date,series,value
2025-07-25,NASDAQCOM,21108.320
2025-07-28,NASDAQCOM,21178.580
2025-07-29,NASDAQCOM,21098.290
2025-07-30,NASDAQCOM,21129.670
2025-07-31,NASDAQCOM,21122.450
2025-08-01,NASDAQCOM,20650.130
2025-08-04,NASDAQCOM,21053.580
2025-08-05,NASDAQCOM,20916.550
2025-08-06,NASDAQCOM,21169.420
2025-08-07,NASDAQCOM,21242.700
2025-08-08,NASDAQCOM,21450.020
2025-08-11,NASDAQCOM,21385.400
2025-08-12,NASDAQCOM,21681.900
2025-08-13,NASDAQCOM,21713.140
2025-08-14,NASDAQCOM,21710.670
2025-08-15,NASDAQCOM,21622.980
2025-08-18,NASDAQCOM,21629.770
2025-08-19,NASDAQCOM,21314.950
2025-08-20,NASDAQCOM,21172.860
2025-08-21,NASDAQCOM,21100.310
2025-08-22,NASDAQCOM,21496.530
2025-08-25,NASDAQCOM,21449.290
2025-08-26,NASDAQCOM,21544.270
2025-08-27,NASDAQCOM,21590.140
2025-08-28,NASDAQCOM,21705.160
2025-08-29,NASDAQCOM,21455.550
2025-09-02,NASDAQCOM,21279.630
2025-09-03,NASDAQCOM,21497.730
2025-09-04,NASDAQCOM,21707.690
2025-09-05,NASDAQCOM,21700.390
2025-09-08,NASDAQCOM,21798.700
2025-09-09,NASDAQCOM,21879.490
2025-09-10,NASDAQCOM,21886.060
2025-09-11,NASDAQCOM,22043.070
2025-09-12,NASDAQCOM,22141.100
2025-09-15,NASDAQCOM,22348.750
2025-09-16,NASDAQCOM,22333.960
2025-09-17,NASDAQCOM,22261.330
2025-09-18,NASDAQCOM,22470.730
2025-09-19,NASDAQCOM,22631.480
2025-09-22,NASDAQCOM,22788.980
2025-09-23,NASDAQCOM,22573.470
2025-09-24,NASDAQCOM,22497.860
2025-09-25,NASDAQCOM,22384.700
2025-09-26,NASDAQCOM,22484.070
2025-09-29,NASDAQCOM,22591.150
2025-09-30,NASDAQCOM,22660.010
2025-10-01,NASDAQCOM,22755.160
2025-10-02,NASDAQCOM,22844.050
2025-10-03,NASDAQCOM,22780.510
2025-10-06,NASDAQCOM,22941.670
2025-10-07,NASDAQCOM,22788.360
2025-10-08,NASDAQCOM,23043.380
2025-10-09,NASDAQCOM,23024.630
2025-10-10,NASDAQCOM,22204.430
2025-10-13,NASDAQCOM,22694.610
2025-10-14,NASDAQCOM,22521.700
2025-10-15,NASDAQCOM,22670.080
2025-10-16,NASDAQCOM,22562.540
2025-10-17,NASDAQCOM,22679.970
2025-10-20,NASDAQCOM,22990.540
2025-10-21,NASDAQCOM,22953.670
2025-10-22,NASDAQCOM,22740.400
2025-10-23,NASDAQCOM,22941.800
2025-10-24,NASDAQCOM,23204.870
2025-10-27,NASDAQCOM,23637.460
2025-10-28,NASDAQCOM,23827.490
2025-10-29,NASDAQCOM,23958.470
2025-10-30,NASDAQCOM,23581.140
2025-10-31,NASDAQCOM,23724.960
2025-11-03,NASDAQCOM,23834.720
2025-11-04,NASDAQCOM,23348.640
2025-11-05,NASDAQCOM,23499.800
2025-11-06,NASDAQCOM,23053.990
2025-11-07,NASDAQCOM,23004.540
2025-11-10,NASDAQCOM,23527.170
2025-11-11,NASDAQCOM,23468.300
2025-11-12,NASDAQCOM,23406.460
2025-11-13,NASDAQCOM,22870.360
2025-11-14,NASDAQCOM,22900.590
2025-11-17,NASDAQCOM,22708.070
2025-11-18,NASDAQCOM,22432.850
2025-11-19,NASDAQCOM,22564.230
2025-11-20,NASDAQCOM,22078.050
2025-11-21,NASDAQCOM,22273.080
2025-11-24,NASDAQCOM,22872.010
2025-11-25,NASDAQCOM,23025.590
2025-11-26,NASDAQCOM,23214.690
2025-11-28,NASDAQCOM,23365.690
2025-12-01,NASDAQCOM,23275.920
2025-12-02,NASDAQCOM,23413.670
2025-12-03,NASDAQCOM,23454.090
2025-12-04,NASDAQCOM,23505.140
2025-12-05,NASDAQCOM,23578.130
2025-12-08,NASDAQCOM,23545.900
2025-12-09,NASDAQCOM,23576.490
2025-12-10,NASDAQCOM,23654.160
2025-12-11,NASDAQCOM,23593.860
2025-12-12,NASDAQCOM,23195.170
2025-12-15,NASDAQCOM,23057.410
2025-12-16,NASDAQCOM,23111.460
2025-12-17,NASDAQCOM,22693.320
2025-12-18,NASDAQCOM,23006.360
2025-12-19,NASDAQCOM,23307.620
2025-12-22,NASDAQCOM,23428.830
2025-12-23,NASDAQCOM,23561.840
2025-12-24,NASDAQCOM,23613.310
2025-12-26,NASDAQCOM,23593.100
2025-12-29,NASDAQCOM,23474.350
2025-12-30,NASDAQCOM,23419.080
2025-12-31,NASDAQCOM,23241.990
2026-01-02,NASDAQCOM,23235.630
2026-01-05,NASDAQCOM,23395.820
2026-01-06,NASDAQCOM,23547.170
2026-01-07,NASDAQCOM,23584.270
2026-01-08,NASDAQCOM,23480.020
2026-01-09,NASDAQCOM,23671.350
2026-01-12,NASDAQCOM,23733.900
2026-01-13,NASDAQCOM,23709.870
2026-01-14,NASDAQCOM,23471.750
2026-01-15,NASDAQCOM,23530.020
2026-01-16,NASDAQCOM,23515.390
2026-01-20,NASDAQCOM,22954.320
2026-01-21,NASDAQCOM,23224.820
2026-01-22,NASDAQCOM,23436.020
2026-01-23,NASDAQCOM,23501.240
2026-01-26,NASDAQCOM,23601.360
2026-01-27,NASDAQCOM,23817.100
2026-01-28,NASDAQCOM,23857.450
2026-01-29,NASDAQCOM,23685.120
2026-01-30,NASDAQCOM,23461.820
2026-02-02,NASDAQCOM,23592.110
2026-02-03,NASDAQCOM,23255.190
2026-02-04,NASDAQCOM,22904.580
2026-02-05,NASDAQCOM,22540.590
2026-02-06,NASDAQCOM,23031.210
2026-02-09,NASDAQCOM,23238.670
2026-02-10,NASDAQCOM,23102.470
2026-02-11,NASDAQCOM,23066.470
2026-02-12,NASDAQCOM,22597.150
2026-02-13,NASDAQCOM,22546.670
2026-02-17,NASDAQCOM,22578.380
2026-02-18,NASDAQCOM,22753.630
2026-02-19,NASDAQCOM,22682.730
2026-02-20,NASDAQCOM,22886.070
2026-02-23,NASDAQCOM,22627.270
2026-02-24,NASDAQCOM,22863.680
2026-02-25,NASDAQCOM,23152.080
2026-02-26,NASDAQCOM,22878.380
2026-02-27,NASDAQCOM,22668.210
2026-03-02,NASDAQCOM,22748.860
2026-03-03,NASDAQCOM,22516.690
2026-03-04,NASDAQCOM,22807.480
2026-03-05,NASDAQCOM,22748.990
2026-03-06,NASDAQCOM,22387.680
2026-03-09,NASDAQCOM,22695.950
2026-03-10,NASDAQCOM,22697.100
2026-03-11,NASDAQCOM,22716.130
2026-03-12,NASDAQCOM,22311.980
2026-03-13,NASDAQCOM,22105.360
2026-03-16,NASDAQCOM,22374.180
2026-03-17,NASDAQCOM,22479.530
2026-03-18,NASDAQCOM,22152.420
2026-03-19,NASDAQCOM,22090.690
2026-03-20,NASDAQCOM,21647.610
2026-03-23,NASDAQCOM,21946.760
2026-03-24,NASDAQCOM,21761.890
2026-03-25,NASDAQCOM,21929.830
2026-03-26,NASDAQCOM,21408.080
2026-03-27,NASDAQCOM,20948.360
2026-03-30,NASDAQCOM,20794.640
2026-03-31,NASDAQCOM,21590.630
2026-04-01,NASDAQCOM,21840.950
2026-04-02,NASDAQCOM,21879.180
2026-04-06,NASDAQCOM,21996.340
2026-04-07,NASDAQCOM,22017.850
2026-04-08,NASDAQCOM,22635.000
2026-04-09,NASDAQCOM,22822.420
2026-04-10,NASDAQCOM,22902.890
2026-04-13,NASDAQCOM,23183.740
2026-04-14,NASDAQCOM,23639.080
2026-04-15,NASDAQCOM,24016.020
2026-04-16,NASDAQCOM,24102.700
2026-04-17,NASDAQCOM,24468.480
2026-04-20,NASDAQCOM,24404.390
2026-04-21,NASDAQCOM,24259.960
2026-04-22,NASDAQCOM,24657.570
2026-04-23,NASDAQCOM,24438.500
2026-04-24,NASDAQCOM,24836.600
2026-04-27,NASDAQCOM,24887.100
2026-04-28,NASDAQCOM,24663.800
2026-04-29,NASDAQCOM,24673.240
2026-04-30,NASDAQCOM,24892.310
2026-05-01,NASDAQCOM,25114.440
2026-05-04,NASDAQCOM,25067.800
2026-05-05,NASDAQCOM,25326.130
2026-05-06,NASDAQCOM,25838.940
2026-05-07,NASDAQCOM,25806.200
2026-05-08,NASDAQCOM,26247.080
2026-05-11,NASDAQCOM,26274.130
2026-05-12,NASDAQCOM,26088.200
2026-05-13,NASDAQCOM,26402.340
2026-05-14,NASDAQCOM,26635.220
2026-05-15,NASDAQCOM,26225.140
2026-05-18,NASDAQCOM,26090.730
2026-05-19,NASDAQCOM,25870.710
2026-05-20,NASDAQCOM,26270.360
2026-05-21,NASDAQCOM,26293.100
2026-05-22,NASDAQCOM,26343.970
2026-05-26,NASDAQCOM,26656.180
2026-05-27,NASDAQCOM,26674.730
2026-05-28,NASDAQCOM,26917.470
2026-05-29,NASDAQCOM,26972.620
2026-06-01,NASDAQCOM,27086.810
2026-06-02,NASDAQCOM,27093.900
2026-06-03,NASDAQCOM,26853.980
2026-06-04,NASDAQCOM,26830.960
2026-06-05,NASDAQCOM,25709.430
2026-06-08,NASDAQCOM,25929.660
2026-06-09,NASDAQCOM,25678.820
2026-06-10,NASDAQCOM,25169.500
2026-06-11,NASDAQCOM,25809.660
2026-06-12,NASDAQCOM,25888.840
2026-06-15,NASDAQCOM,26683.940
2026-06-16,NASDAQCOM,26376.340
2026-06-17,NASDAQCOM,26021.660
2026-06-18,NASDAQCOM,26517.930
2026-06-22,NASDAQCOM,26166.600
2026-06-23,NASDAQCOM,25587.040
2026-06-24,NASDAQCOM,25476.640
2026-06-25,NASDAQCOM,25358.600
2026-06-26,NASDAQCOM,25297.620
2026-06-29,NASDAQCOM,25820.140
2026-06-30,NASDAQCOM,26213.720
2026-07-01,NASDAQCOM,26040.030
2026-07-02,NASDAQCOM,25832.670
2026-07-06,NASDAQCOM,26121.160
2026-07-07,NASDAQCOM,25818.690
2026-07-08,NASDAQCOM,25870.650
2026-07-09,NASDAQCOM,26206.890
2026-07-10,NASDAQCOM,26281.610
2026-07-13,NASDAQCOM,25873.180
2026-07-14,NASDAQCOM,26107.010
2026-07-15,NASDAQCOM,26269.230
2026-07-16,NASDAQCOM,25881.950
2026-07-17,NASDAQCOM,25520.240
2026-07-20,NASDAQCOM,25508.070
2026-07-21,NASDAQCOM,25837.210
2026-07-22,NASDAQCOM,25690.900
2026-07-23,NASDAQCOM,25137.690
2026-07-24,NASDAQCOM,24975.820
2026-07-27,NASDAQCOM,24932.080
2026-07-28,NASDAQCOM,24876.910
2026-07-29,NASDAQCOM,24442.940
2026-07-30,NASDAQCOM,25122.180
2026-07-31,NASDAQCOM,25373.850
2026-08-03,NASDAQCOM,25913.900
2026-08-04,NASDAQCOM,26584.990
2026-08-05,NASDAQCOM,26363.440
2026-08-06,NASDAQCOM,26348.350
2026-08-07,NASDAQCOM,26690.620
2025-05-09,DJIA,41249.38
2025-05-12,DJIA,42410.10
2025-05-13,DJIA,42140.43
2025-05-14,DJIA,42051.06
2025-05-15,DJIA,42322.75
2025-05-16,DJIA,42654.74
2025-05-19,DJIA,42792.07
2025-05-20,DJIA,42677.24
2025-05-21,DJIA,41860.44
2025-05-22,DJIA,41859.09
2025-05-23,DJIA,41603.07
2025-05-27,DJIA,42343.65
2025-05-28,DJIA,42098.70
2025-05-29,DJIA,42215.73
2025-05-30,DJIA,42270.07
2025-06-02,DJIA,42305.48
2025-06-03,DJIA,42519.64
2025-06-04,DJIA,42427.74
2025-06-05,DJIA,42319.74
2025-06-06,DJIA,42762.87
2025-06-09,DJIA,42761.76
2025-06-10,DJIA,42866.87
2025-06-11,DJIA,42865.77
2025-06-12,DJIA,42967.62
2025-06-13,DJIA,42197.79
2025-06-16,DJIA,42515.09
2025-06-17,DJIA,42215.80
2025-06-18,DJIA,42171.66
2025-06-20,DJIA,42206.82
2025-06-23,DJIA,42581.78
2025-06-24,DJIA,43089.02
2025-06-25,DJIA,42982.43
2025-06-26,DJIA,43386.84
2025-06-27,DJIA,43819.27
2025-06-30,DJIA,44094.77
2025-07-01,DJIA,44494.94
2025-07-02,DJIA,44484.42
2025-07-03,DJIA,44828.53
2025-07-07,DJIA,44406.36
2025-07-08,DJIA,44240.76
2025-07-09,DJIA,44458.30
2025-07-10,DJIA,44650.64
2025-07-11,DJIA,44371.51
2025-07-14,DJIA,44459.65
2025-07-15,DJIA,44023.29
2025-07-16,DJIA,44254.78
2025-07-17,DJIA,44484.49
2025-07-18,DJIA,44342.19
2025-07-21,DJIA,44323.07
2025-07-22,DJIA,44502.44
2025-07-23,DJIA,45010.29
2025-07-24,DJIA,44693.91
2025-07-25,DJIA,44901.92
2025-07-28,DJIA,44837.56
2025-07-29,DJIA,44632.99
2025-07-30,DJIA,44461.28
2025-07-31,DJIA,44130.98
2025-08-01,DJIA,43588.58
2025-08-04,DJIA,44173.64
2025-08-05,DJIA,44111.74
2025-08-06,DJIA,44193.12
2025-08-07,DJIA,43968.64
2025-08-08,DJIA,44175.61
2025-08-11,DJIA,43975.09
2025-08-12,DJIA,44458.61
2025-08-13,DJIA,44922.27
2025-08-14,DJIA,44911.26
2025-08-15,DJIA,44946.12
2025-08-18,DJIA,44911.82
2025-08-19,DJIA,44922.27
2025-08-20,DJIA,44938.31
2025-08-21,DJIA,44785.50
2025-08-22,DJIA,45631.74
2025-08-25,DJIA,45282.47
2025-08-26,DJIA,45418.07
2025-08-27,DJIA,45565.23
2025-08-28,DJIA,45636.90
2025-08-29,DJIA,45544.88
2025-09-02,DJIA,45295.81
2025-09-03,DJIA,45271.23
2025-09-04,DJIA,45621.29
2025-09-05,DJIA,45400.86
2025-09-08,DJIA,45514.95
2025-09-09,DJIA,45711.34
2025-09-10,DJIA,45490.92
2025-09-11,DJIA,46108.00
2025-09-12,DJIA,45834.22
2025-09-15,DJIA,45883.45
2025-09-16,DJIA,45757.90
2025-09-17,DJIA,46018.32
2025-09-18,DJIA,46142.42
2025-09-19,DJIA,46315.27
2025-09-22,DJIA,46381.54
2025-09-23,DJIA,46292.78
2025-09-24,DJIA,46121.28
2025-09-25,DJIA,45947.32
2025-09-26,DJIA,46247.29
2025-09-29,DJIA,46316.07
2025-09-30,DJIA,46397.89
2025-10-01,DJIA,46441.10
2025-10-02,DJIA,46519.72
2025-10-03,DJIA,46758.28
2025-10-06,DJIA,46694.97
2025-10-07,DJIA,46602.98
2025-10-08,DJIA,46601.78
2025-10-09,DJIA,46358.42
2025-10-10,DJIA,45479.60
2025-10-13,DJIA,46067.58
2025-10-14,DJIA,46270.46
2025-10-15,DJIA,46253.31
2025-10-16,DJIA,45952.24
2025-10-17,DJIA,46190.61
2025-10-20,DJIA,46706.58
2025-10-21,DJIA,46924.74
2025-10-22,DJIA,46590.41
2025-10-23,DJIA,46734.61
2025-10-24,DJIA,47207.12
2025-10-27,DJIA,47544.59
2025-10-28,DJIA,47706.37
2025-10-29,DJIA,47632.00
2025-10-30,DJIA,47522.12
2025-10-31,DJIA,47562.87
2025-11-03,DJIA,47336.68
2025-11-04,DJIA,47085.24
2025-11-05,DJIA,47311.00
2025-11-06,DJIA,46912.30
2025-11-07,DJIA,46987.10
2025-11-10,DJIA,47368.63
2025-11-11,DJIA,47927.96
2025-11-12,DJIA,48254.82
2025-11-13,DJIA,47457.22
2025-11-14,DJIA,47147.48
2025-11-17,DJIA,46590.24
2025-11-18,DJIA,46091.74
2025-11-19,DJIA,46138.77
2025-11-20,DJIA,45752.26
2025-11-21,DJIA,46245.41
2025-11-24,DJIA,46448.27
2025-11-25,DJIA,47112.45
2025-11-26,DJIA,47427.12
2025-11-28,DJIA,47716.42
